listing_id,date,price_per
950046,2017-03-08,41.6666666666667
7694559,2017-04-23,75
7475215,2017-05-11,75
13298546,2017-08-24,NA
7403927,2017-05-30,31.25
7809904,2017-05-13,NA
4652263,2016-09-16,NA
7868931,2017-08-29,NA
1944976,2017-07-14,NA
11035223,2016-09-30,NA
14798497,2017-07-03,NA
646087,2016-11-20,87.5
11589644,2017-07-22,NA
7874552,2017-04-20,141
13671334,2017-01-25,75
3079305,2017-02-27,NA
14291722,2016-12-19,NA
5215982,2017-05-27,NA
9485607,2017-05-03,32.5
10552237,2017-01-26,75
915272,2017-08-27,58.3333333333333
1701741,2017-04-25,73.75
12074204,2017-08-25,NA
13564587,2016-09-21,42.5
4484798,2017-06-18,34
3079305,2016-12-05,NA
533114,2017-05-03,34
4479140,2016-12-16,NA
11757166,2016-12-14,34.5
8514932,2017-04-10,NA
2174476,2017-01-11,32.25
14501620,2017-04-23,NA
13564762,2016-09-17,NA
13374617,2017-08-21,31
8566407,2017-02-27,NA
4278873,2017-09-02,40
4559774,2017-05-15,NA
12269155,2017-08-29,100
7283351,2017-08-27,NA
9349646,2017-08-11,NA
4040151,2016-10-02,79.8
8015793,2017-04-24,NA
12599820,2016-11-16,NA
14872018,2017-07-24,NA
4598026,2017-03-25,47
1850260,2016-10-26,16.25
9410831,2017-01-10,NA
9474436,2016-12-22,NA
13636659,2017-02-13,41
11334091,2017-06-18,75
11021254,2017-02-10,32.5
1701741,2016-12-12,73.75
14692682,2017-03-30,NA
13059,2016-12-03,37.5
5511924,2017-05-29,67.5
743211,2017-02-11,69.4444444444444
13024208,2016-11-26,NA
3302294,2016-12-25,91.5
14843783,2017-03-25,NA
13443949,2016-12-07,21.6666666666667
3075044,2017-02-18,37.5
2429961,2016-11-09,33.3333333333333
10724635,2017-06-20,NA
14043390,2016-09-19,NA
475259,2016-11-11,100
9040476,2017-03-30,NA
2277821,2017-02-12,99
2634499,2017-02-21,NA
13509242,2016-11-10,30
10656576,2017-03-26,NA
6629066,2017-03-31,78.125
1109224,2017-08-31,53.625
9826706,2017-08-31,NA
2875267,2017-06-29,NA
14834257,2017-04-12,33
7321217,2017-04-13,100
13751871,2017-02-14,NA
12927298,2017-08-12,40.7142857142857
2360109,2016-12-25,38.3333333333333
9533193,2017-07-20,NA
9496337,2016-12-28,18.3333333333333
13509665,2017-01-28,65
3415434,2017-02-22,63
2183117,2017-04-18,NA
1541166,2017-09-03,71.5
5454513,2017-03-24,67.6
10253591,2017-01-13,59
9340410,2016-10-30,23.75
7294565,2017-03-25,NA
9496325,2017-05-17,48.3333333333333
14723758,2017-06-03,NA
10704442,2017-02-14,NA
2376518,2017-01-17,58.75
14710769,2016-12-14,60
12344014,2017-04-26,NA
12626504,2017-04-06,NA
1472520,2016-09-26,NA
14402688,2016-10-15,30
7389719,2017-08-19,NA
8921130,2017-04-28,NA
54487,2016-10-30,99.6666666666667
4879702,2017-04-30,NA
7728508,2017-01-10,134.5
13490438,2016-11-19,33
13236936,2017-01-29,55
59776,2017-07-12,135
8751275,2016-10-07,NA
3890373,2017-08-29,56.25
9461126,2017-04-10,NA
7928656,2016-12-09,NA
7871576,2017-08-03,NA
8947232,2016-12-19,60
14711359,2017-05-01,NA
7274342,2017-01-27,NA
7832890,2016-10-02,NA
12263690,2017-02-05,73
4331214,2016-09-06,NA
5782221,2016-10-02,NA
14191723,2017-04-17,NA
1119740,2017-06-28,93
12735111,2017-05-27,55
14552102,2016-09-09,NA
12154150,2017-01-09,NA
13927765,2017-05-01,36
11022736,2017-09-05,NA
497810,2016-10-03,NA
9971054,2017-01-18,25
4090224,2017-03-31,65
197972,2017-01-04,48.3333333333333
7441144,2016-11-02,50
10611598,2017-04-30,NA
6862594,2017-01-18,NA
4287989,2017-03-08,NA
4838985,2016-12-12,NA
3006311,2016-12-02,NA
8792,2017-08-04,51.3333333333333
2931165,2017-05-29,29.5
11757166,2017-08-29,34.5
6646604,2017-06-09,45
6387077,2017-02-08,NA
12092499,2017-06-19,103
12739300,2016-12-03,35
1458081,2017-02-10,27.875
1732804,2017-09-04,40
13216268,2016-10-13,NA
11981674,2017-05-17,NA
1425973,2017-03-10,58.3333333333333
13236936,2016-11-26,55
12254831,2017-07-03,NA
10229333,2016-09-10,125.666666666667
9709597,2017-01-29,NA
1717816,2016-10-25,49.5
10118573,2017-06-24,NA
10033710,2016-09-19,114
8837755,2016-09-30,NA
8334845,2016-12-22,68.4
5026613,2017-04-15,NA
14552102,2016-12-18,NA
10036037,2017-03-09,NA
10656206,2017-06-01,50
13685207,2016-12-27,NA
8899828,2017-08-17,NA
13697464,2017-05-23,NA
3997572,2017-03-14,42.5
6248526,2016-10-28,NA
9857049,2016-12-16,79.5
4075898,2017-02-06,NA
11861063,2017-01-03,NA
5755910,2017-07-25,45
14351036,2017-02-05,NA
8025718,2017-03-06,77.5
13565471,2017-07-29,29
7854872,2017-06-08,72.5
2021483,2017-01-06,83.3333333333333
6179374,2017-05-28,40
13126713,2017-05-18,65
4351970,2016-11-03,49.5
5911004,2017-04-04,NA
2246959,2017-05-10,NA
9707238,2017-06-01,NA
7008455,2017-02-27,50
7033732,2017-03-30,NA
4294557,2017-01-15,NA
9751520,2016-10-26,NA
10053454,2017-06-07,NA
13968660,2017-06-16,45
12604733,2017-02-05,99.5
13532311,2017-07-13,NA
14428514,2016-10-07,100
12022134,2017-03-17,NA
1596470,2017-02-01,NA
7735518,2017-06-24,NA
4887325,2017-06-20,NA
13937181,2016-09-25,NA
9887664,2017-08-10,NA
4053612,2017-04-05,97.5
14037899,2016-10-31,NA
7575576,2017-04-12,NA
831744,2017-06-20,98.3333333333333
7050397,2016-10-17,NA
6677700,2017-07-15,NA
9853959,2017-04-06,NA
11735784,2017-08-14,NA
7244031,2016-09-22,NA
8065282,2016-11-18,NA
1115394,2017-04-16,55
7511737,2016-11-03,75
8460627,2017-06-12,100
8536113,2016-09-23,NA
24240,2017-04-04,41.6666666666667
349347,2017-07-01,134.25
3701108,2017-05-06,45
7860369,2017-02-15,105
10253591,2017-09-01,59
14421304,2017-04-27,59.8
7246272,2016-12-25,NA
12986016,2017-05-16,NA
13327034,2017-05-17,40
4190704,2017-08-10,73.3333333333333
1937433,2017-02-26,NA
40601,2016-12-26,47.5
8319253,2017-03-24,50
13225005,2017-04-04,59.3333333333333
9953144,2017-07-22,58
9261381,2017-04-09,NA
6134013,2017-01-20,NA
4917583,2016-10-12,46.25
6627469,2016-11-07,NA
8334845,2017-08-19,NA
6693305,2017-05-19,NA
2798787,2017-07-28,37.5
13113748,2016-11-10,NA
1755376,2017-02-28,124.5
7634067,2017-03-27,NA
1755376,2016-12-25,124.5
47722,2016-12-22,114.5
6568621,2016-09-20,NA
2372987,2016-11-06,57.5
9710999,2017-03-02,NA
12962229,2016-12-04,NA
6780313,2017-02-26,32.5
9677207,2017-01-24,NA
6065674,2016-12-21,49.875
13622776,2017-04-05,NA
8579799,2017-05-04,43.75
13415984,2017-05-10,NA
8310660,2017-07-24,NA
11371205,2017-02-10,56.25
7495866,2017-09-04,68
6602217,2016-10-08,NA
3668038,2017-04-09,NA
14711125,2017-02-06,NA
14660851,2017-06-21,NA
9905304,2017-07-23,62.5
14072546,2016-10-24,57.5
3434614,2017-01-02,NA
14186170,2017-02-19,60
10138904,2017-04-23,48
12209339,2017-03-12,62.5
14217967,2017-07-20,NA
9494511,2017-01-06,29.5
11569331,2017-06-14,30
7456890,2017-04-11,NA
24240,2017-05-30,41.6666666666667
13138055,2016-11-29,50
8015793,2017-01-06,NA
12585455,2017-01-03,43.75
14254537,2017-05-25,NA
13090471,2017-05-25,NA
9232355,2016-11-22,94.5
11454147,2016-12-26,106.5
11357756,2017-05-14,67.3333333333333
9934771,2017-04-29,NA
5702292,2017-07-25,40.5
10033715,2017-07-13,NA
13589,2017-08-11,64.8333333333333
13007181,2017-03-27,28.75
10945558,2017-03-24,39.8333333333333
4644069,2017-04-14,NA
14428745,2017-04-03,NA
12209339,2017-04-01,62.5
7741566,2017-01-31,39.5
14710769,2017-08-22,60
11751289,2017-05-24,NA
7292184,2017-05-09,NA
4698367,2017-06-03,NA
14242888,2016-09-19,25
894539,2017-08-18,NA
14714374,2017-01-09,NA
1966195,2017-04-16,NA
13056513,2016-09-22,33.75
8923817,2017-07-03,82.5
7921649,2016-11-10,39.5
5762866,2017-07-16,NA
11474629,2016-09-28,21.5
2794782,2017-02-19,35
9575439,2017-04-19,50
14668008,2017-05-02,NA
6801288,2016-10-17,65
13959444,2017-07-23,NA
14186170,2017-06-04,60
14608495,2017-07-01,90
2846739,2017-03-20,125
6575654,2017-06-16,NA
12857811,2017-04-24,30
11758169,2016-12-24,35
1071235,2017-03-10,73.5
14252020,2017-03-07,NA
1110423,2016-10-04,NA
12356962,2017-01-13,68.75
5506,2016-12-22,72.5
8904546,2017-07-25,47.5
14918425,2017-06-06,17.7777777777778
6865619,2017-06-13,NA
8420956,2016-12-05,NA
14461998,2016-11-23,NA
59776,2017-02-12,135
8406972,2016-12-29,NA
14304682,2017-08-13,59.5
12382239,2016-09-22,NA
12270833,2017-03-29,NA
9926796,2016-09-13,48
7527677,2016-09-14,NA
10559976,2016-09-30,NA
14924831,2016-12-26,NA
11470818,2017-08-17,150
9921925,2016-12-27,79.6666666666667
6160803,2017-02-05,22.5
13374617,2016-11-23,NA
10328539,2017-01-08,35
9428208,2017-05-08,NA
8992733,2017-05-20,NA
14759485,2017-08-15,NA
47521,2017-05-07,18.3333333333333
13379155,2017-05-22,NA
3870046,2017-08-03,75
8751275,2016-10-15,31.5
14236787,2017-05-03,NA
13586841,2016-10-13,62
5455293,2016-12-17,74.4
336960,2017-06-23,25
3166256,2016-10-03,NA
1071235,2017-05-21,71
10705351,2017-03-23,NA
9145242,2017-06-03,44.5
5717528,2017-02-13,110
9854083,2017-08-22,30
11905849,2017-06-04,103.5
13512459,2017-01-13,28
11035223,2017-08-16,51.5
217498,2017-08-02,55
2634499,2017-07-08,NA
7054912,2017-08-20,NA
4861476,2017-03-30,35.7142857142857
11440702,2017-07-23,NA
12432535,2017-08-11,NA
3677662,2017-05-19,42.5
7784616,2016-09-14,NA
8164953,2017-07-30,NA
14713259,2017-02-22,NA
13697464,2016-12-23,NA
13300621,2017-08-30,NA
5532549,2017-01-02,NA
728238,2017-08-08,32
13443949,2017-05-15,21.6666666666667
10559976,2017-04-19,27.5
13592,2017-03-24,89.75
12803718,2016-09-17,NA
12857811,2016-10-20,30
9860,2016-10-24,194.5
9706279,2017-02-20,NA
1131634,2016-11-28,44.75
9575439,2016-10-02,NA
4516065,2017-06-03,NA
13344433,2017-01-28,NA
13464674,2017-02-21,34.5
5019306,2017-01-04,75
14486237,2017-07-23,NA
7789429,2017-01-26,45
6444138,2017-02-11,NA
14586440,2017-05-13,129.333333333333
8473851,2016-10-01,25
13083058,2017-07-02,NA
3131519,2017-01-01,NA
6879036,2017-03-07,75
1234740,2017-04-23,97.25
12626504,2017-06-13,95
11842312,2017-02-07,NA
9279773,2017-04-07,NA
6951829,2017-06-29,NA
13969106,2017-02-22,NA
13449049,2017-08-26,NA
6089975,2016-09-17,89.6666666666667
14858782,2017-02-24,50
12899026,2017-06-05,77.3333333333333
11734812,2017-07-05,NA
12386020,2016-12-28,NA
8753913,2017-06-27,60
8962914,2017-08-25,50
1115394,2017-06-03,53.5
10353263,2016-11-23,NA
13960293,2016-11-16,110
11036835,2016-12-06,NA
6197950,2017-06-17,NA
12233830,2017-07-13,NA
8201104,2017-05-02,70
13512930,2017-05-03,NA
12871837,2017-01-19,100
8014383,2017-04-25,107.5
13494185,2016-09-17,NA
6387077,2017-07-05,NA
11589644,2016-11-12,NA
8536127,2017-05-22,28.125
4304969,2017-05-02,38.25
2495047,2017-08-13,80
13797162,2017-05-01,NA
12344014,2017-06-24,NA
7362715,2017-08-27,NA
13959444,2017-02-13,112.5
14468656,2016-10-10,NA
13017162,2017-08-06,66.3333333333333
1631942,2017-07-31,60
176006,2016-09-22,NA
7514336,2017-02-13,77.5
14041036,2016-10-31,53.3333333333333
10701625,2017-05-15,62.25
8165898,2017-02-04,63.8
7329849,2016-10-30,NA
7901248,2016-09-07,NA
7052847,2016-12-03,NA
14236787,2017-03-03,NA
6690605,2017-06-01,NA
10053032,2017-01-16,NA
13684319,2017-05-28,36
3415033,2017-08-14,150
7240775,2016-09-23,NA
11634778,2017-08-25,NA
5726250,2016-09-16,NA
4107959,2016-11-24,59.5
7630340,2017-03-14,37.25
13585624,2016-10-28,NA
13391024,2017-07-17,NA
5739119,2016-11-11,NA
12504504,2017-04-05,100
3755609,2016-10-23,78
13081090,2016-09-08,84.75
14824568,2016-09-25,64
6068207,2017-08-14,NA
14472812,2016-10-30,NA
526970,2017-07-02,65
12432535,2017-06-07,NA
11717217,2016-10-05,NA
12254831,2017-02-23,NA
9677354,2017-08-26,70
9197535,2016-10-19,NA
1340290,2017-04-05,110
14603013,2017-03-18,NA
6574771,2016-09-29,49
5783197,2017-04-26,120
5085125,2016-10-22,NA
4032756,2017-01-02,NA
13698137,2017-03-01,NA
12463075,2017-04-17,32
497810,2016-09-28,NA
12560987,2017-06-11,34.8333333333333
5352623,2017-01-06,NA
2372987,2016-10-12,NA
8336388,2017-07-28,NA
9577988,2017-06-03,16.5
903598,2017-01-31,74.75
13218392,2017-06-30,NA
13059,2016-12-23,37.5
9577988,2017-05-05,16.5
3389896,2016-12-29,NA
4742275,2016-12-01,62.5
2372987,2017-01-19,76
6972426,2016-10-15,143.75
611081,2017-03-03,29.1666666666667
10231171,2016-09-22,NA
12784064,2017-03-21,37.5
14413896,2017-04-20,NA
14878512,2017-08-06,61.5
14685769,2016-10-10,NA
9169272,2017-07-28,NA
14372667,2016-10-06,NA
1178106,2017-03-17,80
5927267,2017-06-06,37.5
2592416,2016-11-20,NA
9428208,2017-07-16,NA
12784064,2017-01-02,33.3333333333333
9710673,2016-10-22,NA
82637,2017-03-29,87.5
9344096,2017-06-26,NA
9885963,2016-12-28,NA
3653207,2017-06-18,NA
9725178,2017-01-14,67.5
3236496,2017-04-14,NA
8226982,2017-07-04,NA
1631942,2017-07-10,60
7509273,2016-12-07,NA
10152056,2017-04-02,NA
13265095,2017-03-23,NA
1551467,2017-06-15,37.5
10253899,2017-08-21,45.8333333333333
4518756,2017-05-26,41.25
7914359,2017-04-17,NA
10945774,2016-11-13,89.5
12253499,2017-05-06,NA
2871079,2017-03-27,125
6862758,2017-03-13,NA
6291807,2017-05-20,NA
5049582,2017-08-12,35
3276286,2016-12-26,NA
9494511,2017-05-01,29.5
14389002,2016-11-14,82.25
14770708,2016-10-29,49.5
5903001,2016-11-01,81.25
7321217,2016-09-13,NA
7035556,2017-06-13,87.5
12727401,2017-07-17,NA
5824015,2017-04-08,NA
11686744,2016-10-08,194.5
176006,2016-12-29,22
77691,2016-11-23,21.6666666666667
6080461,2017-09-04,42.5
7911936,2017-05-26,77.5
11563716,2017-04-25,NA
14589341,2016-12-10,66.3333333333333
14250499,2016-12-25,NA
9822600,2017-05-27,NA
9504314,2017-06-22,150
11885653,2017-01-09,NA
8335838,2017-09-04,NA
12855005,2016-11-22,NA
1044307,2017-02-14,137.5
9117009,2017-07-30,60
11376403,2017-04-24,35
3389896,2017-07-28,NA
12262803,2017-03-11,NA
12071820,2016-11-05,NA
12308927,2017-05-02,NA
9473816,2016-11-25,NA
7113260,2017-04-13,45
14878512,2016-11-16,38.5
1902160,2017-01-01,70
3931204,2016-11-02,99.6666666666667
9127677,2017-03-24,66.6666666666667
12639344,2017-01-06,97.25
295285,2017-03-05,20
13778731,2017-05-25,NA
10163454,2016-12-23,NA
9425087,2017-08-13,NA
14083611,2016-12-21,NA
12927298,2017-08-10,40.7142857142857
13024385,2016-09-24,NA
14428514,2017-05-29,100
13655073,2016-09-27,NA
3585343,2017-07-16,55
3703674,2017-08-30,37.5
4560053,2017-07-19,41.6666666666667
8025718,2017-01-22,77.5
11927580,2017-03-11,NA
4875342,2017-05-06,37.5
9593141,2016-10-18,NA
4489588,2016-12-11,NA
13004551,2017-07-17,NA
7080514,2017-01-18,NA
8014950,2017-05-05,NA
13019695,2017-02-21,NA
13768853,2017-04-01,NA
894539,2017-04-24,NA
5676025,2017-01-16,NA
12425501,2016-10-07,NA
11593592,2016-12-31,NA
2495047,2017-08-17,80
4549374,2017-04-09,66.3333333333333
9329398,2017-02-24,NA
9259184,2016-12-18,53.75
11648212,2017-04-11,NA
7368611,2017-07-22,107.5
12735111,2017-05-14,55
8164146,2017-02-10,63.8
5967936,2017-06-16,NA
12052820,2017-05-08,32.5
4532603,2017-08-25,66.25
11592154,2016-11-01,NA
9393163,2017-04-18,NA
10052037,2017-07-10,NA
8200839,2017-04-05,55
12357955,2016-11-23,91.3333333333333
8595227,2017-03-16,NA
14834305,2016-12-03,55
13812075,2017-06-23,NA
11985521,2017-07-16,NA
315982,2017-02-12,NA
13655923,2017-02-17,30
7367795,2016-10-04,NA
6197950,2017-07-09,NA
9238963,2016-11-03,NA
13024208,2017-02-19,NA
2547075,2017-02-06,62.5
3888360,2017-03-07,35
466361,2017-06-13,NA
8337048,2017-08-17,NA
1071144,2016-11-14,90
13333623,2017-01-10,NA
4054079,2017-08-25,NA
14105971,2016-12-22,NA
13078148,2017-06-12,NA
4178790,2017-01-28,27.8333333333333
13251243,2017-07-18,40
14369574,2017-08-23,100
14236787,2017-03-16,NA
8275122,2017-07-26,NA
6600417,2017-07-05,NA
14219033,2017-05-26,NA
5932402,2017-08-26,NA
9989001,2017-03-19,NA
7389719,2017-01-16,NA
9110588,2016-09-11,NA
6009031,2017-08-08,NA
6000531,2016-10-05,NA
879929,2017-07-04,45
14336348,2016-09-30,NA
14335782,2017-04-01,8.57142857142857
4340110,2017-01-15,45
13926201,2017-03-17,NA
2848393,2017-05-19,62.5
625012,2016-10-25,NA
2295530,2017-02-24,31.3333333333333
11757376,2016-10-03,NA
6936712,2017-09-02,175
13926017,2017-02-08,58
4489490,2017-08-09,NA
4765070,2017-01-20,45
14824684,2017-07-11,87.5
7497047,2017-03-22,40
13218392,2017-08-15,NA
9905304,2017-06-06,62.5
14405817,2016-12-13,NA
7240149,2017-08-23,NA
4523594,2017-01-20,NA
6627802,2017-07-01,NA
14422695,2017-04-19,59.8
14798497,2017-09-05,NA
1704090,2017-05-17,62.5
72811,2017-05-06,31
14824568,2017-07-26,NA
93505,2017-05-11,49.75
6976414,2016-10-29,65
1426754,2017-07-06,79.5
3434614,2016-10-31,NA
12652181,2017-05-04,NA
6513924,2017-01-10,NA
8271384,2016-12-31,100
23668,2017-08-12,124.5
5280827,2016-11-14,34.5
14487262,2016-09-18,NA
14553171,2017-03-05,NA
7921649,2017-08-18,NA
5269216,2017-02-14,24.3333333333333
1042420,2017-02-19,37.3333333333333
12368082,2017-02-02,65
4995033,2017-01-29,NA
3914363,2017-04-13,NA
801680,2017-08-16,48.75
6759439,2017-06-29,73.5
3968797,2016-12-04,NA
8141545,2017-07-05,NA
12585455,2016-10-30,43.75
9941923,2017-08-16,NA
8238078,2017-04-14,28
14368660,2017-03-30,99
9611852,2017-03-01,NA
13652639,2016-11-05,58.1666666666667
6640662,2017-04-19,NA
13004551,2016-09-11,NA
12581300,2017-03-10,NA
12517081,2017-05-24,NA
12830117,2016-10-17,NA
7650016,2017-08-23,75
6939759,2017-04-13,NA
4263736,2017-04-25,NA
3289921,2016-10-30,NA
14107067,2016-10-03,NA
8481291,2016-10-13,NA
1949996,2017-03-13,NA
4593974,2017-04-08,39
9094794,2017-07-01,NA
377474,2016-12-16,NA
1374466,2017-07-21,85
4736217,2017-01-03,100
164418,2017-03-11,NA
12709469,2017-04-22,NA
13714934,2017-04-30,NA
6119918,2016-12-14,36.5
6758482,2016-11-16,75
5990808,2017-04-17,NA
3377100,2017-04-04,122.5
1551205,2016-11-01,108.75
14770708,2017-05-09,39.5
14572511,2017-02-10,NA
12383204,2017-01-05,70.8
7095658,2017-06-10,49.75
11336922,2016-11-06,NA
13333623,2016-11-19,NA
9694218,2016-11-06,NA
8272350,2017-02-13,NA
10021398,2016-12-19,35
2014882,2016-12-06,17.5
7961477,2017-07-26,NA
14885917,2016-09-26,NA
4996375,2017-05-20,NA
4972820,2017-09-05,43.3333333333333
12665563,2017-05-22,NA
5856633,2016-10-27,NA
1529393,2017-02-24,64.5
9685076,2017-01-31,35
14824684,2017-06-11,87.5
13565471,2016-09-13,NA
10164810,2016-11-06,49.75
11553697,2017-08-24,NA
4447430,2017-08-10,50
4431210,2016-10-28,59
14510982,2016-11-26,50
8301150,2017-03-01,NA
14303099,2016-10-23,NA
2365632,2016-10-03,NA
13656969,2017-05-30,40
11592067,2016-10-08,NA
6627469,2016-10-19,NA
1861070,2017-07-05,75
14585486,2017-09-02,NA
14504422,2016-10-03,32.5
7273770,2017-08-04,NA
2848362,2017-06-29,73.75
7634365,2017-06-18,NA
7982359,2017-07-26,NA
14756269,2017-05-09,NA
8152796,2016-11-30,NA
5659780,2017-03-14,137.5
14110186,2017-06-30,NA
2963419,2016-12-21,100
1612842,2017-07-16,72.5
3415434,2017-06-17,79
9825415,2016-09-13,NA
10427199,2016-09-07,NA
5581575,2016-10-26,NA
12667158,2017-06-29,NA
12026868,2017-06-10,NA
56927,2017-04-17,144.5
10052445,2016-11-22,76.5
5904732,2017-02-05,35
4549374,2017-01-26,66.3333333333333
10945558,2017-07-22,58.1666666666667
6645010,2017-08-31,NA
10153536,2017-07-25,NA
7474615,2016-12-21,74
13239143,2017-01-09,35
12365454,2017-04-08,48.3333333333333
7749568,2016-10-29,NA
14918869,2016-11-22,60
6706463,2016-10-09,65
10881994,2016-12-13,37.3333333333333
1458081,2016-09-16,NA
7611271,2017-07-17,119
915272,2016-12-07,58.3333333333333
14584547,2017-08-30,73.75
5903001,2017-07-17,81.25
12515067,2016-12-17,NA
2821825,2017-04-03,82.25
14660635,2017-04-25,NA
10552237,2017-06-18,75
13800294,2016-09-11,NA
8792,2017-04-27,51.3333333333333
12665563,2017-01-22,NA
8097903,2017-08-12,82.25
12515067,2017-01-26,NA
3988018,2016-11-28,35
12825412,2017-05-28,NA
9591772,2017-02-24,NA
7449448,2017-02-09,45
1458081,2017-03-12,27.625
10053454,2017-03-24,NA
13864415,2016-12-19,49.5
2998554,2016-10-07,NA
3303860,2016-10-31,32.5
8310660,2016-12-12,NA
1936861,2017-02-04,60
14817983,2017-02-14,59.5
9596153,2016-11-11,NA
8662258,2017-02-15,44.5
14759485,2016-11-15,72.25
7694365,2016-11-07,NA
6317304,2017-02-03,66.5
10436811,2017-07-27,NA
13024385,2017-03-21,NA
12833084,2017-03-22,NA
7562235,2017-07-05,NA
6677469,2016-12-01,NA
4090224,2017-04-05,65
10211649,2017-03-10,37.5
4032126,2016-09-20,NA
8983081,2017-09-05,NA
10905777,2017-08-11,NA
13334098,2016-12-23,NA
7497047,2017-01-06,40
3601254,2017-07-20,48.5
12264926,2017-03-08,NA
9415687,2017-02-10,NA
13015927,2017-03-07,99.5
820073,2016-10-06,139
9382898,2016-12-31,33.3333333333333
11841986,2017-01-23,NA
7246272,2017-05-26,NA
1372816,2016-09-21,NA
12806707,2017-04-15,60
14251839,2016-11-18,49.5
12254831,2017-07-12,NA
1839549,2016-11-26,NA
12359031,2017-06-26,NA
5870309,2016-09-22,96
12264926,2017-04-22,NA
3094942,2016-11-09,NA
14742722,2016-11-07,125
10037387,2016-10-27,92.25
1755376,2016-09-10,149.5
14918032,2017-08-24,71.8
13129109,2017-07-10,85
3415245,2017-05-17,NA
6655012,2016-10-29,32.5
5717690,2017-05-26,65.5
12752020,2017-02-14,76.6666666666667
9496325,2016-09-18,NA
4106372,2017-06-06,40
3250847,2017-03-20,70
7693354,2017-06-20,41
9793239,2017-05-26,NA
13669224,2017-03-12,NA
2564544,2017-05-20,97.5
14013663,2017-01-27,NA
5380160,2017-08-05,160
9858,2017-01-14,74.8333333333333
13624929,2017-02-24,26.6666666666667
14159799,2017-03-25,82.5
994138,2017-06-15,50
9117009,2016-12-05,60
8168982,2016-09-23,93.6
6762011,2017-06-06,75
12739300,2017-08-12,35
8846849,2017-03-05,NA
10074653,2017-08-16,NA
22212,2016-10-08,128.2
13651290,2017-07-11,NA
4523594,2017-07-25,NA
13697486,2017-08-27,NA
4583526,2017-06-03,27.7777777777778
5259996,2017-01-04,75
1810397,2017-03-18,100
7743569,2017-06-25,34.5
14662927,2017-04-16,NA
10705351,2017-02-17,NA
7855702,2016-09-16,86.8
11060140,2017-03-19,44.5
13266133,2017-01-18,42.5
12726343,2017-05-22,92
7735518,2017-03-07,NA
7860369,2016-11-24,105
12052820,2017-07-24,32.5
11687031,2017-06-29,NA
3888360,2017-03-23,35
8164146,2016-11-29,75.4
13032590,2017-08-27,34
7741566,2017-02-16,39.5
10053928,2017-02-18,NA
7513605,2017-06-13,77.5
3371091,2016-11-05,36.25
14693220,2016-11-28,NA
3351728,2016-09-28,NA
13156872,2016-10-16,NA
2694019,2017-03-22,NA
9822600,2017-08-01,NA
5885130,2017-08-11,147.5
9999894,2017-06-27,NA
6544642,2017-01-06,87.5
5526487,2016-09-26,NA
13510994,2017-06-22,NA
210097,2016-11-10,NA
8052494,2016-11-12,NA
13613562,2017-06-09,34.8
1277618,2017-04-09,NA
14369574,2017-05-02,100
11593592,2016-10-03,NA
14421910,2017-05-26,118.8
3539510,2017-05-04,62.6666666666667
118905,2017-06-26,80
8720673,2017-07-14,47.5
1881180,2017-05-30,45
70481,2017-06-28,87.5
14013663,2017-03-30,NA
14610297,2017-02-14,NA
6513924,2016-12-21,NA
13724578,2017-07-29,NA
179245,2016-09-07,NA
8751275,2017-04-21,NA
466361,2016-12-22,NA
67946,2017-05-20,83
12541136,2016-12-30,NA
